display_year,survey_id,region,sex,sample_size,effort,bin,count
2010/11,fixedsite,All,F,,,46,0
2010/11,fixedsite,All,F,,,47,0
2010/11,fixedsite,All,F,,,48,0
2010/11,fixedsite,All,F,,,49,0
2010/11,fixedsite,All,F,,,50,0
2010/11,fixedsite,All,F,,,51,0
2010/11,fixedsite,All,F,,,52,0
2010/11,fixedsite,All,F,,,53,0
2010/11,fixedsite,All,F,,,54,0
2010/11,fixedsite,All,F,,,55,0
2010/11,fixedsite,All,F,,,56,0
2010/11,fixedsite,All,F,,,57,0
2010/11,fixedsite,All,F,,,58,0
2010/11,fixedsite,All,F,,,59,0
2010/11,fixedsite,All,F,,,60,0
2010/11,fixedsite,All,F,,,61,0
2010/11,fixedsite,All,F,,,62,0
2010/11,fixedsite,All,F,,,63,0
2010/11,fixedsite,All,F,,,64,0
2010/11,fixedsite,All,F,,,65,0
2010/11,fixedsite,All,F,,,66,0
2010/11,fixedsite,All,F,,,67,0
2010/11,fixedsite,All,F,,,68,0
2010/11,fixedsite,All,F,,,69,0
2010/11,fixedsite,All,F,,,70,0
2010/11,fixedsite,All,F,,,71,0
2010/11,fixedsite,All,F,,,72,0
2010/11,fixedsite,All,F,,,73,0
2010/11,fixedsite,All,F,,,74,0
2010/11,fixedsite,All,F,,,75,0.677506775
2010/11,fixedsite,All,F,,,76,0
2010/11,fixedsite,All,F,,,77,0
2010/11,fixedsite,All,F,,,78,0.677506775
2010/11,fixedsite,All,F,,,79,0
2010/11,fixedsite,All,F,,,80,0
2010/11,fixedsite,All,F,,,81,0
2010/11,fixedsite,All,F,,,82,0
2010/11,fixedsite,All,F,,,83,0.677506775
2010/11,fixedsite,All,F,,,84,0
2010/11,fixedsite,All,F,,,85,0
2010/11,fixedsite,All,F,,,86,0.677506775
2010/11,fixedsite,All,F,,,87,0
2010/11,fixedsite,All,F,,,88,0.677506775
2010/11,fixedsite,All,F,,,89,0
2010/11,fixedsite,All,F,,,90,0
2010/11,fixedsite,All,F,,,91,0
2010/11,fixedsite,All,F,,,92,0
2010/11,fixedsite,All,F,,,93,0
2010/11,fixedsite,All,F,,,94,0
2010/11,fixedsite,All,F,,,95,0.677506775
2010/11,fixedsite,All,F,,,96,0.677506775
2010/11,fixedsite,All,F,,,97,0.677506775
2010/11,fixedsite,All,F,,,98,3.387533875
2010/11,fixedsite,All,F,,,99,2.7100271
2010/11,fixedsite,All,F,,,100,6.097560976
2010/11,fixedsite,All,F,,,101,8.130081301
2010/11,fixedsite,All,F,,,102,16.93766938
2010/11,fixedsite,All,F,,,103,18.9701897
2010/11,fixedsite,All,F,,,104,30.48780488
2010/11,fixedsite,All,F,,,105,29.8102981
2010/11,fixedsite,All,F,,,106,40.6504065
2010/11,fixedsite,All,F,,,107,35.90785908
2010/11,fixedsite,All,F,,,108,35.2303523
2010/11,fixedsite,All,F,,,109,39.29539295
2010/11,fixedsite,All,F,,,110,35.2303523
2010/11,fixedsite,All,F,,,111,31.16531165
2010/11,fixedsite,All,F,,,112,32.5203252
2010/11,fixedsite,All,F,,,113,21.6802168
2010/11,fixedsite,All,F,,,114,20.32520325
2010/11,fixedsite,All,F,,,115,12.87262873
2010/11,fixedsite,All,F,,,116,19.64769648
2010/11,fixedsite,All,F,,,117,14.22764228
2010/11,fixedsite,All,F,,,118,9.485094851
2010/11,fixedsite,All,F,,,119,6.097560976
2010/11,fixedsite,All,F,,,120,3.387533875
2010/11,fixedsite,All,F,,,121,3.387533875
2010/11,fixedsite,All,F,,,122,1.35501355
2010/11,fixedsite,All,F,,,123,3.387533875
2010/11,fixedsite,All,F,,,124,2.7100271
2010/11,fixedsite,All,F,,,125,0
2010/11,fixedsite,All,F,,,126,2.032520325
2010/11,fixedsite,All,F,,,127,0.677506775
2010/11,fixedsite,All,F,,,128,2.032520325
2010/11,fixedsite,All,F,,,129,0
2010/11,fixedsite,All,F,,,130,0
2010/11,fixedsite,All,F,,,131,2.032520325
2010/11,fixedsite,All,F,,,132,0
2010/11,fixedsite,All,F,,,133,1.35501355
2010/11,fixedsite,All,F,,,134,0
2010/11,fixedsite,All,F,,,135,0
2010/11,fixedsite,All,F,,,136,0
2010/11,fixedsite,All,F,,,137,1.35501355
2010/11,fixedsite,All,F,,,138,1.35501355
2010/11,fixedsite,All,F,,,139,1.35501355
2010/11,fixedsite,All,F,,,140,0
2010/11,fixedsite,All,F,,,141,0.677506775
2010/11,fixedsite,All,F,,,142,0.677506775
2010/11,fixedsite,All,F,,,143,0
2010/11,fixedsite,All,F,,,144,0
2010/11,fixedsite,All,F,,,145,0
2010/11,fixedsite,All,F,,,146,2.032520325
2010/11,fixedsite,All,F,,,147,0
2010/11,fixedsite,All,F,,,148,0.677506775
2010/11,fixedsite,All,F,,,149,1.35501355
2010/11,fixedsite,All,F,,,150,0.677506775
2010/11,fixedsite,All,F,,,151,0
2010/11,fixedsite,All,F,,,152,0
2010/11,fixedsite,All,F,,,153,0
2010/11,fixedsite,All,F,,,154,0
2010/11,fixedsite,All,F,,,155,0.677506775
2010/11,fixedsite,All,F,,,156,0
2010/11,fixedsite,All,F,,,157,0
2010/11,fixedsite,All,F,,,158,0
2010/11,fixedsite,All,F,,,159,0
2010/11,fixedsite,All,F,,,160,0
2010/11,fixedsite,All,F,,,161,0
2010/11,fixedsite,All,F,,,162,0.677506775
2010/11,fixedsite,All,F,,,163,0
2010/11,fixedsite,All,F,,,164,0.677506775
2010/11,fixedsite,All,F,,,165,0
2010/11,fixedsite,All,F,,,166,0
2010/11,fixedsite,All,F,,,167,0
2010/11,fixedsite,All,F,,,168,0
2010/11,fixedsite,All,F,,,169,0
2010/11,fixedsite,All,F,,,170,0
2010/11,fixedsite,All,F,,,171,0
2010/11,fixedsite,All,F,,,172,0
2010/11,fixedsite,All,F,,,173,0
2010/11,fixedsite,All,F,,,174,0
2010/11,fixedsite,All,F,,,175,0
2010/11,fixedsite,All,F,,,176,0
2010/11,fixedsite,All,F,,,177,0
2010/11,fixedsite,All,F,,,178,0
2010/11,fixedsite,All,F,,,179,0
2010/11,fixedsite,All,F,,,180,0
2010/11,fixedsite,All,F,,,181,0
2010/11,fixedsite,All,F,,,182,0
2010/11,fixedsite,All,F,,,183,0
2010/11,fixedsite,All,F,,,184,0
2010/11,fixedsite,All,F,,,185,0
2010/11,fixedsite,All,F,,,186,0
2010/11,fixedsite,All,F,,,187,0
2010/11,fixedsite,All,F,,,188,0
2010/11,fixedsite,All,F,,,189,0
2010/11,fixedsite,All,F,,,190,0
2010/11,fixedsite,All,F,,,191,0
2010/11,fixedsite,All,F,,,192,0
2010/11,fixedsite,All,F,,,193,0
2010/11,fixedsite,All,F,,,194,0
2010/11,fixedsite,All,F,,,195,0
2010/11,fixedsite,All,F,,,196,0
2010/11,fixedsite,All,F,,,197,0
2010/11,fixedsite,All,F,,,198,0
2010/11,fixedsite,All,F,,,199,0
2010/11,fixedsite,All,F,,,200,0
2010/11,fixedsite,All,F,,,201,0
2010/11,fixedsite,All,F,,,202,0
2010/11,fixedsite,All,F,,,203,0
2010/11,fixedsite,All,F,,,204,0
2010/11,fixedsite,All,F,,,205,0
2010/11,fixedsite,All,F,,,206,0
2010/11,fixedsite,All,F,,,207,0
2010/11,fixedsite,All,F,,,208,0
2010/11,fixedsite,All,F,,,209,0
2010/11,fixedsite,All,F,,,210,0
2011/12,fixedsite,All,F,,,40,0
2011/12,fixedsite,All,F,,,41,0
2011/12,fixedsite,All,F,,,42,0
2011/12,fixedsite,All,F,,,43,0
2011/12,fixedsite,All,F,,,44,0
2011/12,fixedsite,All,F,,,45,0
2011/12,fixedsite,All,F,,,46,0
2011/12,fixedsite,All,F,,,47,0
2011/12,fixedsite,All,F,,,48,0
2011/12,fixedsite,All,F,,,49,0
2011/12,fixedsite,All,F,,,50,0
2011/12,fixedsite,All,F,,,51,0
2011/12,fixedsite,All,F,,,52,0
2011/12,fixedsite,All,F,,,53,0
2011/12,fixedsite,All,F,,,54,0
2011/12,fixedsite,All,F,,,55,0
2011/12,fixedsite,All,F,,,56,0
2011/12,fixedsite,All,F,,,57,0
2011/12,fixedsite,All,F,,,58,0
2011/12,fixedsite,All,F,,,59,0
2011/12,fixedsite,All,F,,,60,0
2011/12,fixedsite,All,F,,,61,0
2011/12,fixedsite,All,F,,,62,0
2011/12,fixedsite,All,F,,,63,0
2011/12,fixedsite,All,F,,,64,0
2011/12,fixedsite,All,F,,,65,0
2011/12,fixedsite,All,F,,,66,0
2011/12,fixedsite,All,F,,,67,0
2011/12,fixedsite,All,F,,,68,0
2011/12,fixedsite,All,F,,,69,0
2011/12,fixedsite,All,F,,,70,0
2011/12,fixedsite,All,F,,,71,0
2011/12,fixedsite,All,F,,,72,0
2011/12,fixedsite,All,F,,,73,0
2011/12,fixedsite,All,F,,,74,0
2011/12,fixedsite,All,F,,,75,0
2011/12,fixedsite,All,F,,,76,0
2011/12,fixedsite,All,F,,,77,0
2011/12,fixedsite,All,F,,,78,1.054852321
2011/12,fixedsite,All,F,,,79,1.054852321
2011/12,fixedsite,All,F,,,80,0
2011/12,fixedsite,All,F,,,81,0
2011/12,fixedsite,All,F,,,82,0
2011/12,fixedsite,All,F,,,83,1.054852321
2011/12,fixedsite,All,F,,,84,1.054852321
2011/12,fixedsite,All,F,,,85,1.054852321
2011/12,fixedsite,All,F,,,86,0
2011/12,fixedsite,All,F,,,87,1.054852321
2011/12,fixedsite,All,F,,,88,1.054852321
2011/12,fixedsite,All,F,,,89,1.054852321
2011/12,fixedsite,All,F,,,90,1.054852321
2011/12,fixedsite,All,F,,,91,2.109704641
2011/12,fixedsite,All,F,,,92,3.164556962
2011/12,fixedsite,All,F,,,93,1.054852321
2011/12,fixedsite,All,F,,,94,0
2011/12,fixedsite,All,F,,,95,4.219409283
2011/12,fixedsite,All,F,,,96,3.164556962
2011/12,fixedsite,All,F,,,97,3.164556962
2011/12,fixedsite,All,F,,,98,6.329113924
2011/12,fixedsite,All,F,,,99,4.219409283
2011/12,fixedsite,All,F,,,100,6.329113924
2011/12,fixedsite,All,F,,,101,7.383966245
2011/12,fixedsite,All,F,,,102,17.93248945
2011/12,fixedsite,All,F,,,103,24.26160338
2011/12,fixedsite,All,F,,,104,34.81012658
2011/12,fixedsite,All,F,,,105,40.08438819
2011/12,fixedsite,All,F,,,106,40.08438819
2011/12,fixedsite,All,F,,,107,37.97468354
2011/12,fixedsite,All,F,,,108,37.97468354
2011/12,fixedsite,All,F,,,109,34.81012658
2011/12,fixedsite,All,F,,,110,36.91983122
2011/12,fixedsite,All,F,,,111,37.97468354
2011/12,fixedsite,All,F,,,112,43.24894515
2011/12,fixedsite,All,F,,,113,33.75527426
2011/12,fixedsite,All,F,,,114,32.70042194
2011/12,fixedsite,All,F,,,115,28.48101266
2011/12,fixedsite,All,F,,,116,35.8649789
2011/12,fixedsite,All,F,,,117,28.48101266
2011/12,fixedsite,All,F,,,118,18.98734177
2011/12,fixedsite,All,F,,,119,21.09704641
2011/12,fixedsite,All,F,,,120,9.493670886
2011/12,fixedsite,All,F,,,121,15.82278481
2011/12,fixedsite,All,F,,,122,10.54852321
2011/12,fixedsite,All,F,,,123,6.329113924
2011/12,fixedsite,All,F,,,124,8.438818565
2011/12,fixedsite,All,F,,,125,9.493670886
2011/12,fixedsite,All,F,,,126,4.219409283
2011/12,fixedsite,All,F,,,127,5.274261603
2011/12,fixedsite,All,F,,,128,1.054852321
2011/12,fixedsite,All,F,,,129,2.109704641
2011/12,fixedsite,All,F,,,130,2.109704641
2011/12,fixedsite,All,F,,,131,4.219409283
2011/12,fixedsite,All,F,,,132,2.109704641
2011/12,fixedsite,All,F,,,133,0
2011/12,fixedsite,All,F,,,134,1.054852321
2011/12,fixedsite,All,F,,,135,4.219409283
2011/12,fixedsite,All,F,,,136,0
2011/12,fixedsite,All,F,,,137,0
2011/12,fixedsite,All,F,,,138,0
2011/12,fixedsite,All,F,,,139,0
2011/12,fixedsite,All,F,,,140,0
2011/12,fixedsite,All,F,,,141,0
2011/12,fixedsite,All,F,,,142,0
2011/12,fixedsite,All,F,,,143,1.054852321
2011/12,fixedsite,All,F,,,144,0
2011/12,fixedsite,All,F,,,145,1.054852321
2011/12,fixedsite,All,F,,,146,1.054852321
2011/12,fixedsite,All,F,,,147,0
2011/12,fixedsite,All,F,,,148,1.054852321
2011/12,fixedsite,All,F,,,149,1.054852321
2011/12,fixedsite,All,F,,,150,1.054852321
2011/12,fixedsite,All,F,,,151,0
2011/12,fixedsite,All,F,,,152,0
2011/12,fixedsite,All,F,,,153,1.054852321
2011/12,fixedsite,All,F,,,154,0
2011/12,fixedsite,All,F,,,155,0
2011/12,fixedsite,All,F,,,156,0
2011/12,fixedsite,All,F,,,157,0
2011/12,fixedsite,All,F,,,158,0
2011/12,fixedsite,All,F,,,159,0
2011/12,fixedsite,All,F,,,160,0
2011/12,fixedsite,All,F,,,161,0
2011/12,fixedsite,All,F,,,162,0
2011/12,fixedsite,All,F,,,163,0
2011/12,fixedsite,All,F,,,164,0
2011/12,fixedsite,All,F,,,165,0
2011/12,fixedsite,All,F,,,166,0
2011/12,fixedsite,All,F,,,167,0
2011/12,fixedsite,All,F,,,168,0
2011/12,fixedsite,All,F,,,169,0
2011/12,fixedsite,All,F,,,170,0
2011/12,fixedsite,All,F,,,171,0
2011/12,fixedsite,All,F,,,172,0
2011/12,fixedsite,All,F,,,173,0
2011/12,fixedsite,All,F,,,174,0
2011/12,fixedsite,All,F,,,175,0
2011/12,fixedsite,All,F,,,176,0
2011/12,fixedsite,All,F,,,177,0
2011/12,fixedsite,All,F,,,178,0
2011/12,fixedsite,All,F,,,179,0
2011/12,fixedsite,All,F,,,180,0
2011/12,fixedsite,All,F,,,181,0
2011/12,fixedsite,All,F,,,182,0
2011/12,fixedsite,All,F,,,183,0
2011/12,fixedsite,All,F,,,184,0
2011/12,fixedsite,All,F,,,185,0
2011/12,fixedsite,All,F,,,186,0
2011/12,fixedsite,All,F,,,187,0
2011/12,fixedsite,All,F,,,188,0
2011/12,fixedsite,All,F,,,189,0
2011/12,fixedsite,All,F,,,190,0
2011/12,fixedsite,All,F,,,191,0
2011/12,fixedsite,All,F,,,192,0
2011/12,fixedsite,All,F,,,193,0
2011/12,fixedsite,All,F,,,194,0
2011/12,fixedsite,All,F,,,195,0
2011/12,fixedsite,All,F,,,196,0
2011/12,fixedsite,All,F,,,197,0
2011/12,fixedsite,All,F,,,198,0
2011/12,fixedsite,All,F,,,199,0
2011/12,fixedsite,All,F,,,200,0
2011/12,fixedsite,All,F,,,201,0
2011/12,fixedsite,All,F,,,202,0
2011/12,fixedsite,All,F,,,203,0
2011/12,fixedsite,All,F,,,204,0
2011/12,fixedsite,All,F,,,205,0
2011/12,fixedsite,All,F,,,206,0
2011/12,fixedsite,All,F,,,207,0
2011/12,fixedsite,All,F,,,208,0
2011/12,fixedsite,All,F,,,209,0
2011/12,fixedsite,All,F,,,210,0
2012/13,fixedsite,All,F,,,40,0
2012/13,fixedsite,All,F,,,41,0
2012/13,fixedsite,All,F,,,42,0
2012/13,fixedsite,All,F,,,43,0
2012/13,fixedsite,All,F,,,44,0
2012/13,fixedsite,All,F,,,45,0
2012/13,fixedsite,All,F,,,46,0
2012/13,fixedsite,All,F,,,47,0
2012/13,fixedsite,All,F,,,48,0
2012/13,fixedsite,All,F,,,49,0
2012/13,fixedsite,All,F,,,50,0
2012/13,fixedsite,All,F,,,51,0
2012/13,fixedsite,All,F,,,52,0
2012/13,fixedsite,All,F,,,53,0
2012/13,fixedsite,All,F,,,54,0
2012/13,fixedsite,All,F,,,55,0
2012/13,fixedsite,All,F,,,56,0
2012/13,fixedsite,All,F,,,57,0
2012/13,fixedsite,All,F,,,58,0
2012/13,fixedsite,All,F,,,59,0
2012/13,fixedsite,All,F,,,60,0
2012/13,fixedsite,All,F,,,61,0
2012/13,fixedsite,All,F,,,62,0
2012/13,fixedsite,All,F,,,63,0
2012/13,fixedsite,All,F,,,64,0
2012/13,fixedsite,All,F,,,65,0
2012/13,fixedsite,All,F,,,66,0
2012/13,fixedsite,All,F,,,67,0
2012/13,fixedsite,All,F,,,68,0
2012/13,fixedsite,All,F,,,69,0
2012/13,fixedsite,All,F,,,70,0
2012/13,fixedsite,All,F,,,71,0
2012/13,fixedsite,All,F,,,72,0
2012/13,fixedsite,All,F,,,73,0
2012/13,fixedsite,All,F,,,74,0
2012/13,fixedsite,All,F,,,75,0
2012/13,fixedsite,All,F,,,76,0
2012/13,fixedsite,All,F,,,77,1.962708538
2012/13,fixedsite,All,F,,,78,0
2012/13,fixedsite,All,F,,,79,0.981354269
2012/13,fixedsite,All,F,,,80,0
2012/13,fixedsite,All,F,,,81,0
2012/13,fixedsite,All,F,,,82,0
2012/13,fixedsite,All,F,,,83,0.981354269
2012/13,fixedsite,All,F,,,84,0
2012/13,fixedsite,All,F,,,85,0.981354269
2012/13,fixedsite,All,F,,,86,0
2012/13,fixedsite,All,F,,,87,0.981354269
2012/13,fixedsite,All,F,,,88,1.962708538
2012/13,fixedsite,All,F,,,89,0
2012/13,fixedsite,All,F,,,90,0
2012/13,fixedsite,All,F,,,91,0
2012/13,fixedsite,All,F,,,92,0.981354269
2012/13,fixedsite,All,F,,,93,0.981354269
2012/13,fixedsite,All,F,,,94,0
2012/13,fixedsite,All,F,,,95,0.981354269
2012/13,fixedsite,All,F,,,96,0.981354269
2012/13,fixedsite,All,F,,,97,1.962708538
2012/13,fixedsite,All,F,,,98,1.962708538
2012/13,fixedsite,All,F,,,99,5.888125613
2012/13,fixedsite,All,F,,,100,4.906771344
2012/13,fixedsite,All,F,,,101,5.888125613
2012/13,fixedsite,All,F,,,102,13.73895976
2012/13,fixedsite,All,F,,,103,12.7576055
2012/13,fixedsite,All,F,,,104,23.55250245
2012/13,fixedsite,All,F,,,105,14.72031403
2012/13,fixedsite,All,F,,,106,22.57114818
2012/13,fixedsite,All,F,,,107,32.38469087
2012/13,fixedsite,All,F,,,108,32.38469087
2012/13,fixedsite,All,F,,,109,20.60843965
2012/13,fixedsite,All,F,,,110,31.4033366
2012/13,fixedsite,All,F,,,111,28.4592738
2012/13,fixedsite,All,F,,,112,37.29146222
2012/13,fixedsite,All,F,,,113,18.64573111
2012/13,fixedsite,All,F,,,114,21.58979392
2012/13,fixedsite,All,F,,,115,20.60843965
2012/13,fixedsite,All,F,,,116,24.53385672
2012/13,fixedsite,All,F,,,117,14.72031403
2012/13,fixedsite,All,F,,,118,19.62708538
2012/13,fixedsite,All,F,,,119,11.77625123
2012/13,fixedsite,All,F,,,120,11.77625123
2012/13,fixedsite,All,F,,,121,11.77625123
2012/13,fixedsite,All,F,,,122,9.813542689
2012/13,fixedsite,All,F,,,123,6.869479882
2012/13,fixedsite,All,F,,,124,9.813542689
2012/13,fixedsite,All,F,,,125,2.944062807
2012/13,fixedsite,All,F,,,126,2.944062807
2012/13,fixedsite,All,F,,,127,2.944062807
2012/13,fixedsite,All,F,,,128,2.944062807
2012/13,fixedsite,All,F,,,129,2.944062807
2012/13,fixedsite,All,F,,,130,0
2012/13,fixedsite,All,F,,,131,0.981354269
2012/13,fixedsite,All,F,,,132,1.962708538
2012/13,fixedsite,All,F,,,133,2.944062807
2012/13,fixedsite,All,F,,,134,1.962708538
2012/13,fixedsite,All,F,,,135,0.981354269
2012/13,fixedsite,All,F,,,136,0
2012/13,fixedsite,All,F,,,137,0.981354269
2012/13,fixedsite,All,F,,,138,0
2012/13,fixedsite,All,F,,,139,0.981354269
2012/13,fixedsite,All,F,,,140,0
2012/13,fixedsite,All,F,,,141,0
2012/13,fixedsite,All,F,,,142,0
2012/13,fixedsite,All,F,,,143,0
2012/13,fixedsite,All,F,,,144,0
2012/13,fixedsite,All,F,,,145,0
2012/13,fixedsite,All,F,,,146,0
2012/13,fixedsite,All,F,,,147,0
2012/13,fixedsite,All,F,,,148,0
2012/13,fixedsite,All,F,,,149,0
2012/13,fixedsite,All,F,,,150,0
2012/13,fixedsite,All,F,,,151,0
2012/13,fixedsite,All,F,,,152,0
2012/13,fixedsite,All,F,,,153,0
2012/13,fixedsite,All,F,,,154,0
2012/13,fixedsite,All,F,,,155,0
2012/13,fixedsite,All,F,,,156,0
2012/13,fixedsite,All,F,,,157,0
2012/13,fixedsite,All,F,,,158,0
2012/13,fixedsite,All,F,,,159,0
2012/13,fixedsite,All,F,,,160,0
2012/13,fixedsite,All,F,,,161,0
2012/13,fixedsite,All,F,,,162,0
2012/13,fixedsite,All,F,,,163,0
2012/13,fixedsite,All,F,,,164,0
2012/13,fixedsite,All,F,,,165,0
2012/13,fixedsite,All,F,,,166,0
2012/13,fixedsite,All,F,,,167,0
2012/13,fixedsite,All,F,,,168,0
2012/13,fixedsite,All,F,,,169,0
2012/13,fixedsite,All,F,,,170,0
2012/13,fixedsite,All,F,,,171,0
2012/13,fixedsite,All,F,,,172,0
2012/13,fixedsite,All,F,,,173,0
2012/13,fixedsite,All,F,,,174,0
2012/13,fixedsite,All,F,,,175,0
2012/13,fixedsite,All,F,,,176,0
2012/13,fixedsite,All,F,,,177,0
2012/13,fixedsite,All,F,,,178,0
2012/13,fixedsite,All,F,,,179,0
2012/13,fixedsite,All,F,,,180,0
2012/13,fixedsite,All,F,,,181,0
2012/13,fixedsite,All,F,,,182,0
2012/13,fixedsite,All,F,,,183,0
2012/13,fixedsite,All,F,,,184,0
2012/13,fixedsite,All,F,,,185,0
2012/13,fixedsite,All,F,,,186,0
2012/13,fixedsite,All,F,,,187,0
2012/13,fixedsite,All,F,,,188,0
2012/13,fixedsite,All,F,,,189,0
2012/13,fixedsite,All,F,,,190,0
2012/13,fixedsite,All,F,,,191,0
2012/13,fixedsite,All,F,,,192,0
2012/13,fixedsite,All,F,,,193,0
2012/13,fixedsite,All,F,,,194,0
2012/13,fixedsite,All,F,,,195,0
2012/13,fixedsite,All,F,,,196,0
2012/13,fixedsite,All,F,,,197,0
2012/13,fixedsite,All,F,,,198,0
2012/13,fixedsite,All,F,,,199,0
2012/13,fixedsite,All,F,,,200,0
2012/13,fixedsite,All,F,,,201,0
2012/13,fixedsite,All,F,,,202,0
2012/13,fixedsite,All,F,,,203,0
2012/13,fixedsite,All,F,,,204,0
2012/13,fixedsite,All,F,,,205,0
2012/13,fixedsite,All,F,,,206,0
2012/13,fixedsite,All,F,,,207,0
2012/13,fixedsite,All,F,,,208,0
2012/13,fixedsite,All,F,,,209,0
2012/13,fixedsite,All,F,,,210,0
2013/14,fixedsite,All,F,,,40,0
2013/14,fixedsite,All,F,,,41,0
2013/14,fixedsite,All,F,,,42,0
2013/14,fixedsite,All,F,,,43,0
2013/14,fixedsite,All,F,,,44,0
2013/14,fixedsite,All,F,,,45,0
2013/14,fixedsite,All,F,,,46,0
2013/14,fixedsite,All,F,,,47,0
2013/14,fixedsite,All,F,,,48,0
2013/14,fixedsite,All,F,,,49,0
2013/14,fixedsite,All,F,,,50,0
2013/14,fixedsite,All,F,,,51,0
2013/14,fixedsite,All,F,,,52,0
2013/14,fixedsite,All,F,,,53,0
2013/14,fixedsite,All,F,,,54,0
2013/14,fixedsite,All,F,,,55,0
2013/14,fixedsite,All,F,,,56,0
2013/14,fixedsite,All,F,,,57,0
2013/14,fixedsite,All,F,,,58,0
2013/14,fixedsite,All,F,,,59,0
2013/14,fixedsite,All,F,,,60,0
2013/14,fixedsite,All,F,,,61,0
2013/14,fixedsite,All,F,,,62,0
2013/14,fixedsite,All,F,,,63,0
2013/14,fixedsite,All,F,,,64,0
2013/14,fixedsite,All,F,,,65,0
2013/14,fixedsite,All,F,,,66,0
2013/14,fixedsite,All,F,,,67,0
2013/14,fixedsite,All,F,,,68,0
2013/14,fixedsite,All,F,,,69,0
2013/14,fixedsite,All,F,,,70,0
2013/14,fixedsite,All,F,,,71,0
2013/14,fixedsite,All,F,,,72,0
2013/14,fixedsite,All,F,,,73,0
2013/14,fixedsite,All,F,,,74,0
2013/14,fixedsite,All,F,,,75,0
2013/14,fixedsite,All,F,,,76,0
2013/14,fixedsite,All,F,,,77,0
2013/14,fixedsite,All,F,,,78,0
2013/14,fixedsite,All,F,,,79,0
2013/14,fixedsite,All,F,,,80,0
2013/14,fixedsite,All,F,,,81,0
2013/14,fixedsite,All,F,,,82,0
2013/14,fixedsite,All,F,,,83,0
2013/14,fixedsite,All,F,,,84,0
2013/14,fixedsite,All,F,,,85,0
2013/14,fixedsite,All,F,,,86,0
2013/14,fixedsite,All,F,,,87,0
2013/14,fixedsite,All,F,,,88,0
2013/14,fixedsite,All,F,,,89,0
2013/14,fixedsite,All,F,,,90,0
2013/14,fixedsite,All,F,,,91,0
2013/14,fixedsite,All,F,,,92,0
2013/14,fixedsite,All,F,,,93,0
2013/14,fixedsite,All,F,,,94,0
2013/14,fixedsite,All,F,,,95,0
2013/14,fixedsite,All,F,,,96,0
2013/14,fixedsite,All,F,,,97,0
2013/14,fixedsite,All,F,,,98,3.571428571
2013/14,fixedsite,All,F,,,99,1.785714286
2013/14,fixedsite,All,F,,,100,3.571428571
2013/14,fixedsite,All,F,,,101,1.785714286
2013/14,fixedsite,All,F,,,102,7.142857143
2013/14,fixedsite,All,F,,,103,1.785714286
2013/14,fixedsite,All,F,,,104,12.5
2013/14,fixedsite,All,F,,,105,1.785714286
2013/14,fixedsite,All,F,,,106,21.42857143
2013/14,fixedsite,All,F,,,107,19.64285714
2013/14,fixedsite,All,F,,,108,41.07142857
2013/14,fixedsite,All,F,,,109,19.64285714
2013/14,fixedsite,All,F,,,110,16.07142857
2013/14,fixedsite,All,F,,,111,28.57142857
2013/14,fixedsite,All,F,,,112,50
2013/14,fixedsite,All,F,,,113,28.57142857
2013/14,fixedsite,All,F,,,114,33.92857143
2013/14,fixedsite,All,F,,,115,21.42857143
2013/14,fixedsite,All,F,,,116,16.07142857
2013/14,fixedsite,All,F,,,117,42.85714286
2013/14,fixedsite,All,F,,,118,42.85714286
2013/14,fixedsite,All,F,,,119,12.5
2013/14,fixedsite,All,F,,,120,16.07142857
2013/14,fixedsite,All,F,,,121,12.5
2013/14,fixedsite,All,F,,,122,21.42857143
2013/14,fixedsite,All,F,,,123,16.07142857
2013/14,fixedsite,All,F,,,124,7.142857143
2013/14,fixedsite,All,F,,,125,7.142857143
2013/14,fixedsite,All,F,,,126,3.571428571
2013/14,fixedsite,All,F,,,127,7.142857143
2013/14,fixedsite,All,F,,,128,10.71428571
2013/14,fixedsite,All,F,,,129,0
2013/14,fixedsite,All,F,,,130,10.71428571
2013/14,fixedsite,All,F,,,131,5.357142857
2013/14,fixedsite,All,F,,,132,5.357142857
2013/14,fixedsite,All,F,,,133,1.785714286
2013/14,fixedsite,All,F,,,134,1.785714286
2013/14,fixedsite,All,F,,,135,3.571428571
2013/14,fixedsite,All,F,,,136,0
2013/14,fixedsite,All,F,,,137,1.785714286
2013/14,fixedsite,All,F,,,138,0
2013/14,fixedsite,All,F,,,139,0
2013/14,fixedsite,All,F,,,140,0
2013/14,fixedsite,All,F,,,141,1.785714286
2013/14,fixedsite,All,F,,,142,1.785714286
2013/14,fixedsite,All,F,,,143,0
2013/14,fixedsite,All,F,,,144,0
2013/14,fixedsite,All,F,,,145,0
2013/14,fixedsite,All,F,,,146,0
2013/14,fixedsite,All,F,,,147,0
2013/14,fixedsite,All,F,,,148,0
2013/14,fixedsite,All,F,,,149,1.785714286
2013/14,fixedsite,All,F,,,150,0
2013/14,fixedsite,All,F,,,151,0
2013/14,fixedsite,All,F,,,152,0
2013/14,fixedsite,All,F,,,153,0
2013/14,fixedsite,All,F,,,154,0
2013/14,fixedsite,All,F,,,155,0
2013/14,fixedsite,All,F,,,156,0
2013/14,fixedsite,All,F,,,157,0
2013/14,fixedsite,All,F,,,158,0
2013/14,fixedsite,All,F,,,159,0
